text,label
من امسط ما ريت في حياتي حتي بالعسل ما تعداشكان مشيت شاديت تركينه و تبت لربي خيرلك,0
bras omok ya lotfi na7i leblada,0
فنان,1
mahlek ja3for dima naje7 w met2ala9 wetfarhed etwansa met8ibch 3lina,1
yaser maset,0
ya mama ya mama zina bekolha ma7laha,1
mast o blid barcha nans7ek bara trena sine7a 5ir,0
وحدك يا معلم,1
صوت روعه برافو اميمه انشاله بالتوفيق,1
bravo,1
nawart tv elila nchala dima mawjod,1
يا كلب يا مسّخ قمار في رمضان انشاء الَّه تلقاه في الدُّنْيَا قبل الاخره يا فرخ لحرام يا رڤّاص,0
akber irhabi,0
3alami kafon n7ebo barcha ,1
masta lasta,0
ye walid tbarkala 3lik,1
wlh baketni bravo 5adoj ,1
7lowa,1
bravo olfa,1
badir tayara,1
machalah,1
تقتل,1
rak maset o monef9,0
قسما باله شعب غريبه فيه جيل فاسد ,0
h 3alamiya b saraha 3 3,1
حيوان المسخ تفوه علي جد والديك الكلب,0
mela marek krahnekom,0
ana fatma ta7fona rabi y5alaha arwa3 tofla,1
mamstukhit,0
a7la ja3for bravo,1
barcha ri9 wmsata,0
معلم,1
اجمل صوت و اجمل فنانه تونسيه و اجمل امراه تونسيه,1
لمين النهدي امبرتور المسرح التونسيه,1
mast i3ayef,0
شحال نحبو,1
ta7an w mibon,0
to9tel bedha7k,1
7silo wa7dik ya karim,1
الخوار التونسي ناس منافقين باعو رواحهم بالفلوس تخلوا علي دينهم و اخلاقهم و قيمهم و يا ليتا تسكر,0
tbarkala 3lik ya emna sot wzin dima fikemel ane9tek,1
rabi ykather menha lmomathlin fi tunis bravo wajiha y,1
اكبر قحبه عرفها التاريخ مخيب منظرك يعيف زباله بر صون شرفك واحفظ عرضك خير يا قحبه ه,0
yeser tefeh w maset,0
وجودك انت عار علي تونس الكل,0
h bravo sami,1
غطي شعرك وهو عامل كي العبيثه واحترم شيبات الشيخ راهو فيسع يسخن,0
تافه,0
معلم مدام برشه يحبوك,1
bohmid ya em3alam rajel ahmar walah,1
vrament tayara l7al9a,1
مغروره,0
vrament bravo,1
mech blasto 5atro damo s5on wfisa3 yech3el wmaye9belech eraye elmo5alef,0
ya mo9ded ma5yeb mandhrek ken mchit 3malet 7aja khir,0
ya ta7an,0
راشد يا معلم يا معقدهم,1
3alami fi le5er,1
sel3a ma8chocha h,0
مادام حكيت موقفك بكل شجاعه ضد الوبنه و الموبنه احترمتك برشا راجل بصراحه و عملنا عليك كيف واصل,1
mala maset i7eb yestabandi besif,0
ma7la zinha,1
enah9a esore9 el irhabiyin ,0
ذكيه و جميله الجزاءر,1
bravo 1010,1
mast el ham,0
انا منحبحاش و متعجبنيش,0
dalola w 3asola rabi yehmiha,1
mnawer,1
يا همال ما زلتوا ما قلبتوش مناضركم ها الخمج,0
hlowa yasr,1
momathel tefeh yeser saber ya rabi echib wel3ib w zid 9elt a7yet,0
thabel 3jbetni,1
وجيهه الجندوبي هي سب فشل نسيبتي العزيزه,0
جعفور يا معلم واصل ربي معاك ,1
bl7a9e bravo,1
raw3a,1
يعجبني مخو نظيف ه وقتلي جاوب شكيب,1
تافهومنافق,0
بصراحه تحفونه وتضحك,1
m3alem dima m7afelha,1
واصل اعمال الخير  اله في عونك,1
عيب,0
bravo,1
واله بردتلي علي قلبي يا احمد,1
الحمد اله سكرتها التلفزه قبل ما يبدا يحكيراهو صفر وفاشل وما يعرفش يحكينرقد خيرتصبحون علي خير,0
انا منذر قفراش نهز الطحين بلاش,0
كان زاد شهر في كرش امو رهو هبط خريه مسطو ,0
mala 3ab9rino ya rayan barvo,1
sil3a zbela,0
la79i9a yaser clase oh ne7bha,1
tayara berjoliya,1
هي مثله العهر في قناه الدعاره الاعلاميه ,0
maset,0
bravo 5adija,1
الناس لكل خليقه ربي و الي يحب يضحك ما يتعداش علي اعراض الناس,0
m3lem,1
miskina,0
فنانه رقيقه وياسر كلاس تعجبي ع الاخر كاني مش معرسه وعمي يعطيها نخطبها توه والاقربون اولي بالمعروف,1
برافو وليد التونسي علي التدخّل متاعك الفنان لازم يساند صديقو الفنان في مواقف يريد اشباه الفنانين الركوب علي امواجها و التجريح موقف رجولي يحسب لك و تحيّه لك مرّه اخري,1
اله يفضحكم كيما فضحتونا,0
monef9in,0
خرده ڨديمه ه,0
منشط هايل ديما مبتسم,1
ما شاء اله,1
tfoh 3liha wa3la mandharha خيت قداش صفر و تافهه و انت متمثلش المرا التونسيه ,0
macha lah,1
معلم و كلامك منشبعوش منو y,1
جبري باتم معني الكلمه وزيد معاه ريان يوسف هوروزمون جاو فرد حلقه باش ما ترصيلناش نراتيو حلقتين,0
mamstek,0
يعنبو وينك مرزنك و محلا اخلاقك يا نور شيبه,1
من انت يا جاهله الكلام بلغه الفرنسيه لا يعني انك مثقفه,0
متازه ومتمكنه في التمثيل لكن نريدوا الجديد,1
maset laset mafemech monachtin ye5i of,0
جعفور ياتحفون ربي يحميك مالعينين وصل رك top,1
maset laset,0
mahlaha bochra ben hmida,1
يعيش بتفهات لانه بساطه تافه,0
3maltolna el3ar bhael mosalsel,0
bravo,1
maset chway,0
ما عجبتنيج الغتي ماصط لصط,0
macha alah,1
ye3jebniensen mo7ayed moch ki laslala3,1
مثله كبيره,1
bravo 3lih 9ad dawro bikol confiance,1
bravo wlh,1
الشيب والعيب وقاحته لا تناسب عمره والكلمه الي قالها وكان يبدي قاعد بحذا بنته يرضي يسمعها والان عرفنا ليش ما عادش يمثل لانه وقح,0
حيوان نعله اله عليه,0
tayara ya3tikom sa7a,1
ytahye7 sado wejh chom,0
حفتريش,0
ملاّ رقعه وزيد جاي مورّي منظرو ويحكي ويناقش الّلطف يا صاحب الّلطف لا دين لا ملّه كان مشا عالج روحو وعرف ربّي خير ملّا مشكله ربّي يسترنا اجمعين,0
a7la sot bravo,1
ماسط لاسط 3,0
تفوه عليه,0
العيب مش في شيخ تحيفه العيب في مقدم البرنامج نورمالمون مايساءلوش سءال كيما هذا ويقولو فسرلي اما بالنسبه لتمثيل فهو مبدع وماصاب يعودلنا المسلسل خطاب علي الباب مسلسل عمرو ما يتنسي,0
رهدان,0
bravo,1
kadheb,0
جيد واصل ربي معاك,1
ma5eybo byrem,0
macha alah,1
شعب تافه و ساذج و قناه تافه,0
mata7yech,0
m3adech 7echma,0
mch batala,0
maryem bravo,1
اكثر ما يقال عليه ماسط,0
مصدق روحو الي هو يغني خير منها وهف يهزكم,0
bravo olfa,1
قله ادب وسفاله متاع مخرج برجوازي معفن,0
barcha tha7k h,1
sawt raw3a omama bravo,1
كان يعجبني برشا اما يا ليتني ما تفرجت فيه اليله,1
شخصيتو تحفونه و ابتسامتو راءعه ظاهر ولد اصل و قالكم بصريح العباره انا نغني باش نصور الفلوس لذا سيبو صالح,1
المسلسل لي تحكو عليه واله سمعت بيه كان من تعليقاتكم ه كفاش تفرجو عليه و كفاش يطاوعكم قلبكم تشوفو هاذي التفهات اله يهدي,0
to7t men 3ini,0
wlh chay ya3ml l3ar wlh w howa yahki 3ala dostor w ti hatha aslan ma3andoch l7a9 yetkalem w chay hatha 7aram raho jaybino yahki ti normalment hatha direct lechane9 wlh,0
الخمج و النتن,0
bravo t3jebni cha5siytha,1
nahabha,1
يهبل,1
bravo,1
معلم,1
معفطه برشه تي كيلو مكياج ما يزينكش روح يا وجه الوح حتي تفوه خساره فيك تحكي علي سيدك وقت الي هو يمثل فاش كنت تهدم انتي يا نكره,0
مثله تحفونه برشه,1
3 3,1
,1
bravo badar,1
3ejbtna w tehabel mas wa9tach yt3awed lmosalsel,1
wajiha mra hira w rojla w matkhafesh,1
rajel baradli 3la galbi bravo y,1
benet bledi bravo 3lik,1
بنت القيروان برافو,1
a7la wa7ed fihem,1
انا نحبها بارشا ا مثله بارعه,1
jafor lim3alem,1
sem7a,1
ملا نقيب عمل العار,0
ماسطه حلقه اليوم من غير ليليا ,0
متحيل وقلاب,0
ya 5oya mamstek w marznek pf mat9el damk,0
برافو شكيب,1
bel7a9 tbarkalh 3lih khdija,1
محلاها وجيهه ياسر نحبها مثله كبيره و متمكنه و تعرف اش تقول و بالتوفيق ان شاء اله,1
maset laset,0
توفيق يا تافه و الحاجات الي تعمل فيهم ما يظحكوش كيف ما عملت وقت مدام يمينه تحكي انتي ماتحترمش لعباد ولكن هي كانت ارقي منك و زادتك حقره و تقزيم احترم تحترم و هما يعطيوك دور العساس و الصباب علي خاتر هاكي حقيقتك صباب و بيوع,0
انا نحبها,1
احسن حاجه عملها سامي الفهري حاجه متوقعه x0d,1
عيب عليك حتي تضهر في التلفزه ما تستحيش علي نفسك انك في بلد مسلم وكل من يتعاطف معك مثلك,0
vat mo9ded ya masit ya 9adida pf mamstik,0
masite hiya wili imha,0
كعبه لا البرنامج الفاشل,0
و اله عيب و اله عيب ه خ,0
balti isim kbir yo93ed dima kbir ,1
meskina,0
ma7lek 3aycha,1
تحيه و احترا م لباجي,1
bravo wasli,1
ما احلاهم لخوات كيف يتروجلوا في بعضهم 3,1
ه واله عجبتني,1
فنان عندو انسانيه كبير مش كيما بقيه الفنانين الاخرين كان تفاها و تفشفيش برنامج يطير بداري ديكو,1
dima 3sel 3aychocha,1
dharbito eda3wa,0
bravo fekra e7lowa bar8a ya semsom,1
منافق كبير,0
y m3alm y cha5 dima mnwarna,1
wa7adha,1
حيوانات تفه عليكم واحد معدش يتفرج مع دار,0
cha3b tafeh,0
mala 5ored,0
amona a7na elfans mte3ek n7ebok wna3 ch9o sotek nchalah dima nej7a wmnayretna ya ghalya ,1
نختلف معاك برشا اما راك مبدع يا سامي برافو,1
صوتو ماشاء اله ومتكامل فنان محترم و مشرف تونس,1
ماشاءاله خويا عليك,1
maset yeser,0
برشا سخافه و رخس و قلت تربيه واله اول مره نتفرج فيه خاطر حطينو في القهوه و اخر مره زاده,0
inti lem3alem rabi iwaf9e9,1
امسط و اسقط و اتفه و احقر و انذل عباد ربي,0
yeser tefeh w maset,0
h mala jaw 3la slim,1
اله لا يفرج عليه,0
enti esta9se2i w mridh alah ya7ra9 damek 9adeh enti 7a9ir w tefah,0
chnakerhu,0
bravo ye3jebni,1
معلم,1
amset zoz filhal9a,0
bsara7a ma7leha w ma7la sotha,1
mamsatha fel mosalsel hedha,0
هذا الكاءن هو مفسد الجيل الجديد باغانيه الهابطه جدا كيما قبي قبي الصغار الكل يغنيو فيها و مزاطيل,0
اني قابسي و ما نتشرفش بيه جرذ كيف هذا و ما يشرف حتي قابسي و ما يشرفش قابس يعمل في suces علي حساب العباد يجبد في العجرودي تي منين تعرفه العجرودي راك عملت العار ليبيا تستنا فيك,0
قله حياء و قله تربيه,0
ماشاءاله,1
تستحق كل الاحترام و ربي معاك انشاء اله,1
bravo olfa walah,1
hatha 9lil 7ya moch mitribi jimla lmafroth waldih y3awdo yraboh min jdide ech nakrho wa marzin damo,0
mamsto kadech tharbo fi rohi,0
dima met2ala9 lotfi bravo,1
masot,0
tbarkalah alik,1
besel yeser w maset pf,0
bravo naji jalol,1
rajel point a la ligne,1
نكرهوا برش,0
bsaraha bravo dima mwahrinha tv,1
ma3jebnich jemlaza,0
t7ebo trodoha bled fsed 3malto l3ar3malto l3ar,0
yaser tetcha9nes w tetfines 7asba ro7ha hadra kbira fi9 3la wadh3ek p,0
بدات فله تخلط المصيبه صوت راءع لكن ماتعرفش تكلم حشمت واله,0
h dhamra,1
mala bleda,0
نوفل خير,1
kaleb we met7azeb,0
ياسر ماسط ,0
هدا هو سب الفساد الهم اجرنا من النار,0
tfoh 3lik ya kelb tawa heda mohami ya nes,0
a9wa tha7ka mosalsal habla ,1
mahlak ya mde mehrziya,1
مستويات منحطه ايعايب في مراه كبيره ما يعرفش الي هو باش ايجيه انهار ولي راجل كبير,0
مايتفرج في التفاهه كان التافهين,0
يعطيك الصحه سامي برافو,1
nawfil mala mibone w manel 9ahba kbira,0
5wenjidemo th8il,0
rajel bo zinak,1
ماسط لاسط و قفاف و الطحين يجري في دمو ,0
برافو سامي الفهري,1
برافو مبروك بنت القصرين,1
ديكو وتصرفاتك التلقاءيهالي خلات البنوته تحملك ودمعه x0d,1
معلم يا كافون,1
ملا عار اتقي ربي قبل فوات الاوان ما اسبركم علي جهنم,0
3jebny barcha bravo 3,1
تافه و منحط ملا شلاكه جايبنو توا هذا يضحك ما مسخفيني كان المساجين الحبس و زيد هالفوgيره الماسطه,0
شارفه و مطيحه تعاند في الصغار هذا هو العهر,0
bravo daleji enta fin w homa fin mrigel h,1
h 9talni b dho7k bravo sami,1
ليس بفنان و لا مثقف كلوشار و موش راجل من لخّر امسط ما فمّا في هالبلاد,0
فنانه محترمه لانها تحترم في الخدمه لي قاعده تخدم فاها,1
ربي يجمع شملكم x0d,1
كمشا كلاب,0
nesta3ref beha ya manel ya ka3ba hata ana yjini maset laset y3ayef ghir yetmahbel,0
تقول فرخ صغير,0
ماسط برش no coment,0
لا يليق بهذا البرنامج,0
masta kifik,0
pef mala wachka yahki 3ala thakafa whowa ras malo kas wdaboza marto maradha wyheb yimaredh el masajine msaken ba3deli ma yetfarej fih had fi civil chkone el madhrob 3ala raso bech yechri bilet wyetfarej fih,0
